Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
18323	32476	6112963	8524	22728	0	737	770	510	0	0
18324	32477	6112968	8529	22728	0	737	770	510	0	0
18325	32478	6112973	8534	22728	0	739	770	510	0	0
18326	32479	6112978	8539	22728	0	740	770	510	0	0
18327	32480	6112983	8544	22728	0	738	770	510	0	0
18328	32481	6112988	8549	22728	0	740	770	510	0	0
18329	32482	6112993	8553	22728	0	742	770	510	0	0
18330	32483	6112998	8557	22728	0	741	770	510	0	0
18331	32484	6113003	8562	22728	0	740	770	510	0	0
18332	32485	6113008	8566	22729	0	740	770	510	0	0
18333	32486	6113013	8571	22733	0	741	770	510	0	0
18334	32487	6113018	8575	22735	0	741	770	510	0	0
18335	32488	6113023	8579	22738	0	739	770	510	0	0
18336	32489	6113028	8584	22742	0	739	780	480	0	0
18337	32490	6113033	8589	22745	0	741	780	480	0	0
18338	32491	6113038	8593	22748	0	739	780	480	0	0
18339	32492	6113043	8597	22751	0	738	780	480	0	0
18340	32493	6113048	8601	22753	0	738	780	480	0	0
18341	32494	6113053	8605	22756	0	739	780	480	0	0
18342	32495	6113058	8609	22759	0	738	780	480	0	0
18343	32496	6113063	8614	22763	0	737	780	480	0	0
18344	32497	6113068	8618	22765	0	738	780	480	0	0
18345	32498	6113073	8622	22769	0	740	780	480	0	0
18346	32499	6113078	8627	22773	0	740	780	480	0	0
18347	32500	6113083	8632	22778	0	738	780	480	0	0
18348	32501	6113088	8636	22783	0	740	780	480	0	0
18349	32502	6113093	8641	22788	0	741	790	520	0	0
18350	32503	6113098	8646	22793	0	739	790	520	0	0
18351	32504	6113103	8650	22798	0	738	790	520	0	0
18352	32505	6113108	8655	22804	0	739	790	520	0	0
18353	32506	6113113	8659	22809	0	741	790	520	0	0
18354	32507	6113118	8664	22814	0	741	790	520	0	0
18355	32508	6113123	8668	22819	0	741	790	520	0	0
18356	32509	6113128	8672	22825	0	742	790	520	0	0
18357	32510	6113133	8677	22830	0	744	790	520	0	0
18358	32511	6113138	8681	22835	0	746	790	520	0	0
18359	32512	6113143	8685	22840	0	746	790	520	0	0
18360	32513	6113148	8690	22845	0	749	790	520	0	0
18361	32514	6113153	8694	22850	0	752	790	520	0	0
18362	32515	6113158	8697	22854	0	754	790	520	0	0
18363	32516	6113163	8700	22858	0	755	790	520	0	0
18364	32517	6113168	8704	22862	0	756	790	520	0	0
18365	32518	6113173	8707	22865	0	758	790	490	0	0
18366	32519	6113178	8711	22869	0	757	790	490	0	0
18367	32520	6113183	8715	22873	0	757	790	490	0	0
18368	32521	6113188	8717	22876	0	758	790	490	0	0
18369	32522	6113193	8721	22879	0	759	800	530	0	0
18370	32523	6113198	8724	22882	0	760	800	530	0	0
18371	32524	6113203	8727	22886	0	760	800	530	0	0
18372	32525	6113208	8729	22889	0	761	800	530	0	0
18373	32526	6113213	8731	22892	0	764	800	530	0	0
18374	32527	6113218	8733	22895	0	765	800	530	0	0
18375	32528	6113223	8734	22898	0	767	800	530	0	0
18376	32529	6113228	8736	22900	0	770	800	530	0	0
18377	32530	6113233	8737	22903	0	773	800	530	0	0
18378	32531	6113238	8738	22905	0	774	800	530	0	0
18379	32532	6113243	8740	22908	0	774	800	530	0	0
18380	32533	6113248	8742	22911	0	775	800	530	0	0
18381	32534	6113253	8745	22916	0	777	800	530	0	0
18382	32535	6113258	8749	22921	0	776	800	530	0	0
18383	32536	6113263	8752	22928	0	776	800	530	0	0
18384	32537	6113268	8756	22936	0	778	800	530	0	0
18385	32538	6113273	8759	22943	0	781	800	530	0	0
18386	32539	6113278	8764	22952	0	790	800	530	0	0
18387	32540	6113283	8768	22961	0	784	800	530	0	0
18388	32541	6113288	8773	22971	0	782	800	530	0	0
18389	32542	6113293	8777	22980	0	782	800	530	0	0
18390	32543	6113298	8781	22990	0	782	800	530	0	0
18391	32544	6113303	8786	22999	0	785	800	530	0	0
18392	32545	6113308	8791	23008	0	785	800	530	0	0
18393	32546	6113313	8796	23017	0	788	800	530	0	0
18394	32547	6113318	8801	23024	0	789	800	530	0	0
18395	32548	6113323	8806	23032	0	790	800	530	0	0
18396	32549	6113328	8808	23038	0	794	800	530	0	0
18397	32550	6113333	8811	23042	0	794	800	530	0	0
18398	32551	6113338	8813	23046	0	793	800	530	0	0
18399	32552	6113343	8814	23048	0	794	800	530	0	0
18400	32553	6113348	8815	23050	0	796	800	530	0	0
18401	32554	6113353	8815	23050	0	798	800	530	0	0
18402	32555	6113358	8815	23051	0	800	800	530	0	0
18403	32556	6113363	8815	23052	0	803	810	580	0	0
18404	32557	6113368	8815	23053	0	807	810	580	0	0
18405	32558	6113373	8815	23053	0	811	810	580	0	0
18406	32559	6113378	8816	23054	0	814	810	580	0	0
18407	32560	6113383	8816	23054	0	818	810	580	0	0
18408	32561	6113388	8816	23055	0	824	810	580	0	0
18409	32562	6113393	8816	23055	0	825	810	580	0	0
18410	32563	6113398	8816	23055	0	826	810	580	0	0
18411	32564	6113403	8816	23055	0	827	810	580	0	0
18412	32565	6113408	8816	23055	0	831	810	580	0	0
18413	32566	6113413	8816	23055	0	837	810	580	0	0
18414	32567	6113418	8816	23055	0	839	810	580	0	0
18415	32568	6113423	8816	23055	0	841	810	580	0	0
18416	32569	6113428	8816	23055	0	847	810	580	0	0
18417	32570	6113433	8816	23055	0	854	810	580	0	0
18418	32571	6113438	8816	23055	0	857	810	580	0	0
18419	32572	6113443	8816	23055	0	860	810	580	0	0
18420	32573	6113448	8816	23055	0	867	810	580	0	0
18421	32574	6113453	8816	23055	0	876	810	580	0	0
18422	32575	6113458	8816	23055	0	879	810	580	0	0
18423	32576	6113463	8816	23055	0	882	810	580	0	0
18424	32577	6113468	8816	23055	0	890	810	580	0	0
18425	32578	6113473	8816	23055	0	897	800	530	0	0
18426	32579	6113478	8816	23055	0	902	800	530	0	0
18427	32580	6113483	8816	23055	0	905	800	530	0	0
18428	32581	6113488	8816	23055	0	911	800	530	0	0
18429	32582	6113493	8816	23055	0	918	800	530	0	0
18430	32583	6113498	8816	23055	0	923	800	530	0	0
18431	32584	6113503	8816	23057	0	927	800	530	0	0
18432	32585	6113508	8816	23058	0	934	800	530	0	0
18433	32586	6113513	8816	23060	0	941	800	530	0	0
18434	32587	6113518	8816	23062	0	945	800	530	0	0
18435	32588	6113523	8816	23063	0	949	800	530	0	0
18436	32589	6113528	8816	23064	0	954	800	530	0	0
18437	32590	6113533	8816	23065	0	959	800	530	0	0
18438	32591	6113538	8816	23066	0	964	800	530	0	0
18439	32592	6113543	8816	23066	0	968	800	530	0	0
18440	32593	6113548	8816	23066	0	975	800	530	0	0
18441	32594	6113553	8816	23066	0	984	800	530	0	0
18442	32595	6113558	8816	23066	0	991	800	530	0	0
18443	32596	6113563	8816	23066	0	1000	800	530	0	0
18444	32597	6113568	8816	23066	0	1008	800	530	0	0
18445	32598	6113573	8816	23066	0	1019	800	530	0	0
18446	32599	6113578	8816	23066	0	1023	800	530	0	0
18447	32600	6113583	8816	23066	0	1023	810	580	0	0
18448	32601	6113588	8816	23066	0	1023	810	580	0	0
18449	32602	6113593	8816	23066	0	1023	810	580	0	0
18450	32603	6113598	8816	23066	0	1023	810	580	0	0
18451	32604	6113603	8816	23066	0	1023	810	580	0	0
18452	32605	6113608	8816	23066	0	1023	810	580	0	0
18453	32606	6113613	8816	23066	0	1023	810	580	0	0
18454	32607	6113618	8816	23066	0	1023	810	580	0	0
18455	32608	6113623	8816	23066	0	1023	810	580	0	0
18456	32609	6113628	8816	23066	0	1023	810	580	0	0
18457	32610	6113633	8816	23066	0	1023	810	580	0	0
18458	32611	6113638	8816	23066	0	1023	810	580	0	0
18459	32612	6113643	8816	23066	0	1023	810	580	0	0
18460	32613	6113648	8816	23066	0	1023	810	580	0	0
18461	32614	6113653	8816	23066	0	1023	810	580	0	0
18462	32615	6113658	8816	23066	0	1023	810	580	0	0
18463	32616	6113663	8816	23066	0	1023	810	580	0	0
18464	32617	6113668	8816	23066	0	1023	810	580	0	0
18465	32618	6113673	8816	23066	0	1023	810	580	0	0
18466	32619	6113678	8816	23066	0	1023	810	580	0	0
18467	32620	6113683	8816	23066	0	1023	810	580	0	0
18468	32621	6113688	8816	23066	0	1023	810	580	0	0
18469	32622	6113693	8816	23066	0	1023	810	580	0	0
18470	32623	6113698	8816	23066	0	1023	810	580	0	0
18471	32624	6113703	8816	23066	0	1020	800	610	0	0
18472	32625	6113708	8816	23066	0	1018	800	610	0	0
18473	32626	6113713	8816	23066	0	1015	800	610	0	0
18474	32627	6113718	8816	23066	0	1009	800	610	0	0
18475	32628	6113723	8816	23066	0	1004	800	610	0	0
18476	32629	6113728	8816	23066	0	1002	800	610	0	0
18477	32630	6113733	8816	23066	0	999	800	610	0	0
18478	32631	6113738	8816	23066	0	997	800	610	0	0
18479	32632	6113743	8816	23066	0	995	800	610	0	0
18480	32633	6113748	8816	23066	0	994	800	610	0	0
18481	32634	6113753	8816	23066	0	993	800	610	0	0
18482	32635	6113758	8816	23066	0	991	800	610	0	0
18483	32636	6113763	8816	23066	0	990	800	610	0	0
18484	32637	6113768	8816	23066	0	990	790	560	0	0
18485	32638	6113773	8816	23066	0	990	790	560	0	0
18486	32639	6113778	8816	23066	0	989	790	560	0	0
18487	32640	6113783	8816	23066	0	985	790	560	0	0
18488	32641	6113788	8816	23066	0	985	790	560	0	0
18489	32642	6113793	8816	23066	0	984	790	560	0	0
18490	32643	6113798	8816	23066	0	980	790	560	0	0
18491	32644	6113803	8816	23066	0	976	790	560	0	0
18492	32645	6113808	8816	23066	0	973	790	560	0	0
18493	32646	6113813	8816	23066	0	970	790	560	0	0
18494	32647	6113818	8816	23066	0	965	790	560	0	0
18495	32648	6113823	8817	23066	0	960	790	560	0	0
18496	32649	6113828	8818	23066	0	956	790	560	0	0
18497	32650	6113833	8819	23066	0	953	790	560	0	0
18498	32651	6113838	8819	23066	0	948	790	560	0	0
18499	32652	6113843	8820	23066	0	945	790	560	0	0
18500	32653	6113848	8820	23066	0	944	790	560	0	0
18501	32654	6113853	8820	23066	0	942	790	560	0	0
18502	32655	6113858	8821	23066	0	940	790	560	0	0
18503	32656	6113863	8821	23066	0	939	790	560	0	0
18504	32657	6113868	8821	23066	0	939	790	560	0	0
18505	32658	6113873	8821	23066	0	940	790	560	0	0
18506	32659	6113878	8821	23066	0	939	790	560	0	0
18507	32660	6113883	8821	23066	0	936	790	560	0	0
18508	32661	6113888	8821	23066	0	937	790	560	0	0
18509	32662	6113893	8821	23066	0	936	790	560	0	0
18510	32663	6113898	8821	23066	0	932	780	590	0	0
18511	32664	6113903	8821	23066	0	929	780	590	0	0
18512	32665	6113908	8821	23066	0	928	780	590	0	0
18513	32666	6113913	8821	23066	0	925	780	590	0	0
18514	32667	6113918	8821	23066	0	923	780	590	0	0
18515	32668	6113923	8821	23066	0	920	780	590	0	0
18516	32669	6113928	8821	23066	0	918	780	590	0	0
18517	32670	6113933	8821	23066	0	918	780	590	0	0
18518	32671	6113938	8821	23066	0	916	780	590	0	0
18519	32672	6113943	8821	23066	0	914	780	590	0	0
18520	32673	6113948	8821	23066	0	915	780	590	0	0
18521	32674	6113953	8821	23066	0	916	780	590	0	0
18522	32675	6113958	8821	23066	0	914	780	590	0	0
18523	32676	6113963	8821	23066	0	911	780	590	0	0
18524	32677	6113968	8821	23066	0	912	780	590	0	0
18525	32678	6113973	8821	23066	0	912	780	550	0	0
18526	32679	6113978	8821	23066	0	909	780	550	0	0
18527	32680	6113983	8821	23066	0	907	780	550	0	0
18528	32681	6113988	8821	23066	0	907	780	550	0	0
18529	32682	6113993	8821	23066	0	905	780	550	0	0
18530	32683	6113998	8821	23066	0	901	780	550	0	0
18531	32684	6114003	8821	23066	0	899	780	550	0	0
18532	32685	6114008	8821	23066	0	896	780	550	0	0
18533	32686	6114013	8821	23066	0	894	780	550	0	0
18534	32687	6114018	8821	23066	0	889	780	590	0	0
18535	32688	6114023	8821	23066	0	885	780	590	0	0
18536	32689	6114028	8821	23066	0	881	780	590	0	0
18537	32690	6114033	8821	23066	0	878	780	590	0	0
18538	32691	6114038	8821	23066	0	873	780	620	0	0
18539	32692	6114043	8821	23066	0	869	780	620	0	0
18540	32693	6114048	8821	23066	0	865	780	620	0	0
18541	32694	6114053	8821	23066	0	862	780	620	0	0
18542	32695	6114058	8821	23066	0	857	780	620	0	0
18543	32696	6114063	8821	23066	0	854	780	620	0	0
18544	32697	6114068	8821	23066	0	851	780	620	0	0
18545	32698	6114073	8821	23066	0	849	780	620	0	0
18546	32699	6114078	8821	23066	0	846	780	620	0	0
18547	32700	6114083	8821	23066	0	842	780	620	0	0
18548	32701	6114088	8821	23066	0	840	780	620	0	0
18549	32702	6114093	8821	23066	0	838	780	620	0	0
18550	32703	6114098	8821	23066	0	833	780	620	0	0
18551	32704	6114103	8821	23066	0	830	780	620	0	0
18552	32705	6114108	8821	23066	0	825	780	620	0	0
18553	32706	6114113	8821	23066	0	822	780	620	0	0
18554	32707	6114118	8821	23066	0	817	780	620	0	0
18555	32708	6114123	8821	23066	0	813	780	620	0	0
18556	32709	6114128	8821	23066	0	811	780	620	0	0
18557	32710	6114133	8821	23066	0	809	780	620	0	0
18558	32711	6114138	8821	23066	0	805	780	620	0	0
18559	32712	6114142	8821	23066	0	802	780	590	0	0
18560	32713	6114147	8821	23066	0	801	780	590	0	0
18561	32714	6114152	8821	23066	0	801	780	590	0	0
18562	32715	6114157	8821	23066	0	799	780	590	0	0
18563	32716	6114162	8821	23066	0	797	780	590	0	0
18564	32717	6114167	8821	23066	0	797	780	590	0	0
18565	32718	6114172	8821	23066	0	798	780	590	0	0
18566	32719	6114177	8821	23066	0	796	780	590	0	0
18567	32720	6114182	8821	23066	0	794	780	590	0	0
18568	32721	6114187	8821	23066	0	794	780	590	0	0
18569	32722	6114192	8821	23066	0	793	780	590	0	0
18570	32723	6114197	8821	23066	0	790	780	590	0	0
18571	32724	6114202	8821	23066	0	789	780	590	0	0
18572	32725	6114207	8821	23066	0	789	780	590	0	0
18573	32726	6114212	8821	23066	0	788	780	590	0	0
18574	32727	6114217	8821	23066	0	788	790	640	0	0
18575	32728	6114222	8821	23066	0	787	790	640	0	0
18576	32729	6114227	8821	23066	0	788	790	640	0	0
18577	32730	6114232	8821	23066	0	789	790	640	0	0
18578	32731	6114237	8821	23066	0	789	790	640	0	0
18579	32732	6114242	8821	23066	0	789	790	640	0	0
18580	32733	6114247	8821	23065	0	790	800	610	0	0
18581	32734	6114252	8821	23064	0	792	800	610	0	0
18582	32735	6114257	8821	23062	0	791	800	610	0	0
18583	32736	6114262	8821	23060	0	791	800	660	0	0
18584	32737	6114267	8821	23059	0	791	800	660	0	0
18585	32738	6114272	8821	23058	0	793	800	660	0	0
18586	32739	6114277	8821	23057	0	793	800	660	0	0
18587	32740	6114282	8821	23056	0	795	800	660	0	0
18588	32741	6114287	8821	23055	0	797	800	660	0	0
18589	32742	6114292	8821	23054	0	800	800	660	0	0
18590	32743	6114297	8821	23054	0	803	810	720	0	0
18591	32744	6114302	8821	23054	0	806	810	720	0	0
18592	32745	6114307	8821	23054	0	810	810	720	0	0
18593	32746	6114312	8821	23054	0	814	810	720	0	0
18594	32747	6114317	8821	23054	0	815	810	720	0	0
18595	32748	6114322	8821	23054	0	816	810	720	0	0
18596	32749	6114327	8821	23054	0	818	810	720	0	0
18597	32750	6114332	8821	23054	0	821	810	720	0	0
18598	32751	6114337	8821	23054	0	829	810	780	0	0
18599	32752	6114342	8821	23054	0	827	810	780	0	0
18600	32753	6114347	8821	23053	0	822	810	780	0	0
18601	32754	6114352	8821	23053	0	823	820	760	0	0
18602	32755	6114357	8821	23052	0	824	820	760	0	0
18603	32756	6114362	8821	23051	0	824	820	760	0	0
18604	32757	6114367	8821	23050	0	826	820	760	0	0
18605	32758	6114372	8821	23050	0	827	820	760	0	0
18606	32759	6114377	8821	23048	0	827	820	760	0	0
18607	32760	6114382	8821	23046	0	827	820	760	0	0
18608	32761	6114387	8821	23045	0	829	820	760	0	0
18609	32762	6114392	8821	23043	0	831	820	760	0	0
18610	32763	6114397	8821	23042	0	832	820	760	0	0
18611	32764	6114402	8821	23040	0	833	820	760	0	0
18612	32765	6114407	8821	23039	0	837	830	820	0	0
18613	32766	6114412	8821	23037	0	838	830	820	0	0
18614	32767	6114417	8821	23037	0	838	830	820	0	0
18615	1	6114422	8821	23036	0	839	830	820	0	0
18616	2	6114427	8821	23035	0	841	830	820	0	0
18617	3	6114432	8821	23034	0	843	830	820	0	0
18618	4	6114437	8821	23034	0	842	830	820	0	0
18619	5	6114442	8821	23034	0	842	830	820	0	0
18620	6	6114447	8820	23034	0	843	830	820	0	0
18621	7	6114452	8820	23034	0	843	830	820	0	0
18622	8	6114457	8820	23034	0	840	840	900	0	0
18623	9	6114462	8820	23034	0	838	840	900	0	0
18624	10	6114467	8820	23034	0	838	840	900	0	0
18625	11	6114472	8820	23034	0	837	840	900	0	0
18626	12	6114477	8820	23034	0	834	840	900	0	0
18627	13	6114482	8820	23034	0	832	840	900	0	0
18628	14	6114487	8820	23034	0	831	840	900	0	0
18629	15	6114492	8820	23034	0	831	840	900	0	0
18630	16	6114497	8820	23034	0	828	840	900	0	0
18631	17	6114502	8820	23034	0	826	840	900	0	0
18632	18	6114507	8820	23034	0	826	840	900	0	0
18633	19	6114512	8820	23034	0	825	840	900	0	0
18634	20	6114517	8820	23034	0	823	840	900	0	0
18635	21	6114522	8820	23034	0	821	840	900	0	0
18636	22	6114527	8820	23034	0	820	840	900	0	0
18637	23	6114532	8820	23034	0	819	840	900	0	0
18638	24	6114537	8820	23034	0	817	840	900	0	0
18639	25	6114542	8820	23034	0	815	840	900	0	0
18640	26	6114547	8820	23034	0	815	840	900	0	0
18641	27	6114552	8820	23034	0	813	830	900	0	0
18642	28	6114557	8820	23034	0	810	830	900	0	0
18643	29	6114562	8820	23034	0	807	830	900	0	0
18644	30	6114567	8820	23034	0	806	830	900	0	0
18645	31	6114572	8820	23034	0	803	830	900	0	0
18646	32	6114577	8820	23034	0	800	830	820	0	0
18647	33	6114582	8820	23034	0	796	830	820	0	0
18648	34	6114587	8820	23034	0	793	830	820	0	0
18649	35	6114592	8821	23034	0	791	830	820	0	0
18650	36	6114597	8822	23034	0	786	830	820	0	0
18651	37	6114602	8823	23034	0	781	830	820	0	0
18652	38	6114607	8824	23034	0	778	830	820	0	0
18653	39	6114612	8825	23034	0	775	830	820	0	0
18654	40	6114617	8825	23034	0	771	830	820	0	0
18655	41	6114622	8826	23034	0	767	830	820	0	0
18656	42	6114627	8826	23034	0	764	830	820	0	0
18657	43	6114632	8826	23034	0	762	830	820	0	0
18658	44	6114637	8827	23034	0	760	830	820	0	0
18659	45	6114642	8827	23034	0	758	830	820	0	0
18660	46	6114647	8827	23034	0	756	820	830	0	0
18661	47	6114652	8828	23034	0	754	820	760	0	0
18662	48	6114657	8828	23034	0	751	820	760	0	0
18663	49	6114662	8828	23034	0	748	820	760	0	0
18664	50	6114667	8828	23034	0	747	820	760	0	0
18665	51	6114672	8828	23034	0	746	820	760	0	0
18666	52	6114677	8828	23034	0	743	820	760	0	0
18667	53	6114682	8828	23034	0	741	820	760	0	0
18668	54	6114687	8828	23034	0	740	820	760	0	0
18669	55	6114692	8828	23034	0	739	820	760	0	0
18670	56	6114697	8828	23035	0	737	820	760	0	0
18671	57	6114702	8828	23035	0	736	810	780	0	0
18672	58	6114707	8828	23035	0	737	810	780	0	0
18673	59	6114712	8828	23035	0	737	810	780	0	0
18674	60	6114717	8828	23035	0	736	810	780	0	0
18675	61	6114722	8828	23035	0	736	810	780	0	0
18676	62	6114727	8828	23035	0	738	810	780	0	0
18677	63	6114732	8828	23035	0	739	810	780	0	0
18678	64	6114737	8828	23035	0	740	810	780	0	0
18679	65	6114742	8828	23036	0	741	810	780	0	0
18680	66	6114747	8828	23037	0	743	810	780	0	0
18681	67	6114752	8828	23038	0	745	810	780	0	0
18682	68	6114757	8828	23039	0	745	810	780	0	0
18683	69	6114762	8828	23040	0	746	810	780	0	0
18684	70	6114767	8828	23040	0	748	810	780	0	0
18685	71	6114772	8828	23041	0	750	810	780	0	0
18686	72	6114777	8828	23042	0	750	810	780	0	0
18687	73	6114782	8828	23043	0	750	810	780	0	0
18688	74	6114787	8828	23044	0	751	810	780	0	0
18689	75	6114792	8828	23044	0	753	810	780	0	0
18690	76	6114797	8828	23045	0	752	810	780	0	0
18691	77	6114802	8828	23045	0	751	810	780	0	0
18692	78	6114807	8828	23046	0	752	810	780	0	0
18693	79	6114812	8828	23046	0	751	810	780	0	0
18694	80	6114817	8828	23047	0	750	810	780	0	0
18695	81	6114822	8828	23047	0	748	810	780	0	0
18696	82	6114827	8828	23047	0	747	810	780	0	0
18697	83	6114832	8828	23047	0	747	810	720	0	0
18698	84	6114837	8828	23047	0	746	800	730	0	0
18699	85	6114842	8828	23047	0	745	800	730	0	0
18700	86	6114847	8828	23047	0	744	800	730	0	0
18701	87	6114852	8828	23048	0	743	800	730	0	0
18702	88	6114857	8828	23048	0	740	800	730	0	0
18703	89	6114862	8828	23048	0	739	800	730	0	0
18704	90	6114867	8828	23048	0	738	800	730	0	0
18705	91	6114872	8828	23048	0	737	800	730	0	0
18706	92	6114877	8828	23048	0	734	800	730	0	0
18707	93	6114882	8828	23048	0	730	800	730	0	0
18708	94	6114887	8828	23048	0	728	800	730	0	0
18709	95	6114892	8829	23048	0	725	800	730	0	0
18710	96	6114897	8830	23048	0	720	790	680	0	0
18711	97	6114902	8830	23048	0	716	790	680	0	0
18712	98	6114907	8831	23048	0	711	790	680	0	0
18713	99	6114912	8831	23048	0	708	790	680	0	0
18714	100	6114917	8832	23048	0	702	790	680	0	0
18715	101	6114922	8832	23048	0	697	790	680	0	0
18716	102	6114927	8833	23048	0	692	790	680	0	0
18717	103	6114932	8834	23048	0	687	790	680	0	0
18718	104	6114937	8834	23048	0	681	790	680	0	0
18719	105	6114942	8834	23048	0	675	790	680	0	0
18720	106	6114947	8834	23048	0	670	790	680	0	0
18721	107	6114952	8834	23048	0	666	790	680	0	0
18722	108	6114957	8834	23048	0	663	790	680	0	0
18723	109	6114962	8834	23048	0	658	790	680	0	0
18724	110	6114967	8834	23048	0	656	780	700	0	0
18725	111	6114972	8834	23048	0	655	780	700	0	0
18726	112	6114977	8834	23048	0	654	780	700	0	0
18727	113	6114982	8834	23048	0	654	780	700	0	0
18728	114	6114987	8834	23048	0	655	780	700	0	0
18729	115	6114992	8834	23048	0	656	780	700	0	0
18730	116	6114997	8834	23048	0	657	780	700	0	0
18731	117	6115002	8834	23048	0	657	780	700	0	0
18732	118	6115007	8834	23048	0	659	780	660	0	0
18733	119	6115012	8834	23048	0	661	780	660	0	0
18734	120	6115017	8834	23048	0	662	780	660	0	0
18735	121	6115022	8834	23048	0	663	780	660	0	0
18736	122	6115027	8834	23048	0	664	780	660	0	0
18737	123	6115032	8834	23048	0	665	780	660	0	0
18738	124	6115037	8834	23048	0	666	780	660	0	0
18739	125	6115042	8834	23048	0	665	780	660	0	0
18740	126	6115047	8834	23048	0	665	780	660	0	0
18741	127	6115052	8834	23048	0	666	780	660	0	0
18742	128	6115057	8834	23048	0	665	780	660	0	0
18743	129	6115062	8834	23048	0	664	780	660	0	0
18744	130	6115067	8834	23048	0	665	780	660	0	0
18745	131	6115072	8834	23048	0	665	780	660	0	0
18746	132	6115077	8834	23048	0	663	780	660	0	0
18747	133	6115082	8834	23048	0	663	780	660	0	0
18748	134	6115087	8834	23048	0	663	780	660	0	0
18749	135	6115092	8834	23048	0	663	780	660	0	0
18750	136	6115097	8834	23049	0	662	780	660	0	0
