Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
1828	12173	2945983	1936	25594	998	0	580	480	0	0
1829	12173	2945983	1936	25594	998	0	580	480	0	0
1830	12173	2945983	1936	25594	998	0	580	480	0	0
1831	12173	2945983	1936	25594	998	0	580	480	0	0
1832	12173	2945983	1936	25594	998	0	580	480	0	0
1833	12173	2945983	1936	25594	998	0	580	480	0	0
1834	12173	2945983	1936	25594	998	0	580	480	0	0
1835	12173	2945983	1936	25594	998	0	580	480	0	0
1836	12173	2945983	1936	25594	998	0	580	480	0	0
1837	12173	2945983	1936	25594	998	0	580	480	0	0
1838	12173	2945983	1936	25594	998	0	580	480	0	0
1839	12173	2945983	1936	25594	998	0	580	480	0	0
1840	12173	2945983	1936	25594	998	0	580	480	0	0
1841	12173	2945983	1936	25594	998	0	580	480	0	0
1842	12173	2945983	1936	25594	998	0	580	480	0	0
1843	12173	2945983	1936	25594	998	0	580	480	0	0
1844	12173	2945983	1936	25594	998	0	580	480	0	0
1845	12173	2945983	1936	25594	998	0	580	480	0	0
1846	12173	2945983	1936	25594	998	0	580	480	0	0
1847	12173	2945983	1936	25594	998	0	580	480	0	0
1848	12173	2945983	1936	25594	998	0	580	480	0	0
1849	12173	2945983	1936	25594	998	0	580	480	0	0
1850	12173	2945983	1936	25594	998	0	580	480	0	0
1851	12173	2945983	1936	25594	998	0	580	480	0	0
1852	12173	2945983	1936	25594	998	0	580	480	0	0
1853	12173	2945983	1936	25594	998	0	580	480	0	0
1854	12173	2945983	1936	25594	998	0	580	480	0	0
1855	12173	2945983	1936	25594	998	0	580	480	0	0
1856	12173	2945983	1936	25594	998	0	580	480	0	0
1857	12173	2945983	1936	25594	998	0	580	480	0	0
1858	12173	2945983	1936	25594	998	0	580	480	0	0
1859	12173	2945983	1936	25594	998	0	580	480	0	0
1860	12173	2945983	1936	25594	998	0	580	480	0	0
1861	12173	2945983	1936	25594	998	0	580	480	0	0
1862	12173	2945983	1936	25594	998	0	580	480	0	0
1863	12173	2945983	1936	25594	998	0	580	480	0	0
1864	12173	2945983	1936	25594	998	0	580	480	0	0
1865	12173	2945983	1936	25594	998	0	580	480	0	0
1866	12173	2945983	1936	25594	998	0	580	480	0	0
1867	12173	2945983	1936	25594	998	0	580	480	0	0
1868	12173	2945983	1936	25594	998	0	580	480	0	0
1869	12173	2945983	1936	25594	998	0	580	480	0	0
1870	12173	2945983	1936	25594	998	0	580	480	0	0
1871	12173	2945983	1936	25594	998	0	580	480	0	0
1872	12173	2945983	1936	25594	998	0	580	480	0	0
1873	12173	2945983	1936	25594	998	0	580	480	0	0
1874	12173	2945983	1936	25594	998	0	580	480	0	0
1875	12173	2945983	1936	25594	998	0	580	480	0	0
1876	12173	2945983	1936	25594	998	0	580	480	0	0
1877	12173	2945983	1936	25594	998	0	580	480	0	0
1878	12173	2945983	1936	25594	998	0	580	480	0	0
1879	12173	2945983	1936	25594	998	0	580	480	0	0
1880	12173	2945983	1936	25594	998	0	580	480	0	0
1881	12173	2945983	1936	25594	998	0	580	480	0	0
1882	12173	2945983	1936	25594	998	0	580	480	0	0
1883	12173	2945983	1936	25594	998	0	580	480	0	0
1884	12173	2945983	1936	25594	998	0	580	480	0	0
1885	12173	2945983	1936	25594	998	0	580	480	0	0
1886	12173	2945983	1936	25594	998	0	580	480	0	0
1887	12173	2945983	1936	25594	998	0	580	480	0	0
1888	12173	2945983	1936	25594	998	0	580	480	0	0
1889	12173	2945983	1936	25594	998	0	580	480	0	0
1890	12173	2945983	1936	25594	998	0	580	480	0	0
1891	12173	2945983	1936	25594	998	0	580	480	0	0
1892	12173	2945983	1936	25594	998	0	580	480	0	0
1893	12173	2945983	1936	25594	998	0	580	480	0	0
1894	12173	2945983	1936	25594	998	0	580	480	0	0
1895	12173	2945983	1936	25594	998	0	580	480	0	0
1896	12173	2945983	1936	25594	998	0	580	480	0	0
1897	12173	2945983	1936	25594	998	0	580	480	0	0
1898	12173	2945983	1936	25594	998	0	580	480	0	0
1899	12173	2945983	1936	25594	998	0	580	480	0	0
1900	12173	2945983	1936	25594	998	0	580	480	0	0
1901	12173	2945983	1936	25594	998	0	580	480	0	0
1902	12173	2945983	1936	25594	998	0	580	480	0	0
1903	12173	2945983	1936	25594	998	0	580	480	0	0
1904	12173	2945983	1936	25594	998	0	580	480	0	0
1905	12173	2945983	1936	25594	998	0	580	480	0	0
1906	12173	2945983	1936	25594	998	0	580	480	0	0
1907	12173	2945983	1936	25594	998	0	580	480	0	0
1908	12173	2945983	1936	25594	998	0	580	480	0	0
1909	12173	2945983	1936	25594	998	0	580	480	0	0
1910	12173	2945983	1936	25594	998	0	580	480	0	0
1911	12173	2945983	1936	25594	998	0	580	480	0	0
1912	12173	2945983	1936	25594	998	0	580	480	0	0
1913	12173	2945983	1936	25594	998	0	580	480	0	0
1914	12173	2945983	1936	25594	998	0	580	480	0	0
1915	12173	2945983	1936	25594	998	0	580	480	0	0
1916	12173	2945983	1936	25594	998	0	580	480	0	0
1917	12173	2945983	1936	25594	998	0	580	480	0	0
1918	12173	2945983	1936	25594	998	0	580	480	0	0
1919	12173	2945983	1936	25594	998	0	580	480	0	0
1920	12173	2945983	1936	25594	998	0	580	480	0	0
1921	12173	2945983	1936	25594	998	0	580	480	0	0
1922	12173	2945983	1936	25594	998	0	580	480	0	0
1923	12173	2945983	1936	25594	998	0	580	480	0	0
1924	12173	2945983	1936	25594	998	0	580	480	0	0
1925	12173	2945983	1936	25594	998	0	580	480	0	0
1926	12173	2945983	1936	25594	998	0	580	480	0	0
1927	12173	2945983	1936	25594	998	0	580	480	0	0
1928	12173	2945983	1936	25594	998	0	580	480	0	0
1929	12173	2945983	1936	25594	998	0	580	480	0	0
1930	12173	2945983	1936	25594	998	0	580	480	0	0
1931	12173	2945983	1936	25594	998	0	580	480	0	0
1932	12173	2945983	1936	25594	998	0	580	480	0	0
1933	12173	2945983	1936	25594	998	0	580	480	0	0
1934	12173	2945983	1936	25594	998	0	580	480	0	0
1935	12173	2945983	1936	25594	998	0	580	480	0	0
1936	12173	2945983	1936	25594	998	0	580	480	0	0
1937	12173	2945983	1936	25594	998	0	580	480	0	0
1938	12173	2945983	1936	25594	998	0	580	480	0	0
1939	12173	2945983	1936	25594	998	0	580	480	0	0
1940	12173	2945983	1936	25594	998	0	580	480	0	0
1941	12173	2945983	1936	25594	998	0	580	480	0	0
1942	12173	2945983	1936	25594	998	0	580	480	0	0
1943	12173	2945983	1936	25594	998	0	580	480	0	0
1944	12173	2945983	1936	25594	998	0	580	480	0	0
1945	12173	2945983	1936	25594	998	0	580	480	0	0
1946	12173	2945983	1936	25594	998	0	580	480	0	0
1947	12173	2945983	1936	25594	998	0	580	480	0	0
1948	12173	2945983	1936	25594	998	0	580	480	0	0
1949	12173	2945983	1936	25594	998	0	580	480	0	0
1950	12173	2945983	1936	25594	998	0	580	480	0	0
1951	12173	2945983	1936	25594	998	0	580	480	0	0
1952	12173	2945983	1936	25594	998	0	580	480	0	0
1953	12173	2945983	1936	25594	998	0	580	480	0	0
1954	12173	2945983	1936	25594	998	0	580	480	0	0
1955	12173	2945983	1936	25594	998	0	580	480	0	0
1956	12173	2945983	1936	25594	998	0	580	480	0	0
1957	12173	2945983	1936	25594	998	0	580	480	0	0
1958	12173	2945983	1936	25594	998	0	580	480	0	0
1959	12173	2945983	1936	25594	998	0	580	480	0	0
1960	12173	2945983	1936	25594	998	0	580	480	0	0
1961	12173	2945983	1936	25594	998	0	580	480	0	0
1962	12173	2945983	1936	25594	998	0	580	480	0	0
1963	12173	2945983	1936	25594	998	0	580	480	0	0
1964	12173	2945983	1936	25594	998	0	580	480	0	0
1965	12173	2945983	1936	25594	998	0	580	480	0	0
1966	12173	2945983	1936	25594	998	0	580	480	0	0
1967	12173	2945983	1936	25594	998	0	580	480	0	0
1968	12173	2945983	1936	25594	998	0	580	480	0	0
1969	12173	2945983	1936	25594	998	0	580	480	0	0
1970	12173	2945983	1936	25594	998	0	580	480	0	0
1971	12173	2945983	1936	25594	998	0	580	480	0	0
1972	12173	2945983	1936	25594	998	0	580	480	0	0
1973	12173	2945983	1936	25594	998	0	580	480	0	0
1974	12173	2945983	1936	25594	998	0	580	480	0	0
1975	12173	2945983	1936	25594	998	0	580	480	0	0
1976	12173	2945983	1936	25594	998	0	580	480	0	0
1977	12173	2945983	1936	25594	998	0	580	480	0	0
1978	12173	2945983	1936	25594	998	0	580	480	0	0
1979	12173	2945983	1936	25594	998	0	580	480	0	0
1980	12173	2945983	1936	25594	998	0	580	480	0	0
1981	12173	2945983	1936	25594	998	0	580	480	0	0
1982	12173	2945983	1936	25594	998	0	580	480	0	0
1983	12173	2945983	1936	25594	998	0	580	480	0	0
1984	12173	2945983	1936	25594	998	0	580	480	0	0
1985	12173	2945983	1936	25594	998	0	580	480	0	0
1986	12173	2945983	1936	25594	998	0	580	480	0	0
1987	12173	2945983	1936	25594	998	0	580	480	0	0
1988	12173	2945983	1936	25594	998	0	580	480	0	0
1989	12173	2945983	1936	25594	998	0	580	480	0	0
1990	12173	2945983	1936	25594	998	0	580	480	0	0
1991	12173	2945983	1936	25594	998	0	580	480	0	0
1992	12173	2945983	1936	25594	998	0	580	480	0	0
1993	12173	2945983	1936	25594	998	0	580	480	0	0
1994	12173	2945983	1936	25594	998	0	580	480	0	0
1995	12173	2945983	1936	25594	998	0	580	480	0	0
1996	12173	2945983	1936	25594	998	0	580	480	0	0
1997	12173	2945983	1936	25594	998	0	580	480	0	0
1998	12173	2945983	1936	25594	998	0	580	480	0	0
1999	12173	2945983	1936	25594	998	0	580	480	0	0
2000	12173	2945983	1936	25594	998	0	580	480	0	0
2001	12173	2945983	1936	25594	998	0	580	480	0	0
2002	12173	2945983	1936	25594	998	0	580	480	0	0
2003	12173	2945983	1936	25594	998	0	580	480	0	0
2004	12173	2945983	1936	25594	998	0	580	480	0	0
2005	12173	2945983	1936	25594	998	0	580	480	0	0
2006	12173	2945983	1936	25594	998	0	580	480	0	0
2007	12173	2945983	1936	25594	998	0	580	480	0	0
2008	12173	2945983	1936	25594	998	0	580	480	0	0
2009	12173	2945983	1936	25594	998	0	580	480	0	0
2010	12173	2945983	1936	25594	998	0	580	480	0	0
2011	12173	2945983	1936	25594	998	0	580	480	0	0
2012	12173	2945983	1936	25594	998	0	580	480	0	0
2013	12173	2945983	1936	25594	998	0	580	480	0	0
2014	12173	2945983	1936	25594	998	0	580	480	0	0
2015	12173	2945983	1936	25594	998	0	580	480	0	0
2016	12173	2945983	1936	25594	998	0	580	480	0	0
2017	12173	2945983	1936	25594	998	0	580	480	0	0
2018	12173	2945983	1936	25594	998	0	580	480	0	0
2019	12173	2945983	1936	25594	998	0	580	480	0	0
2020	12173	2945983	1936	25594	998	0	580	480	0	0
2021	12173	2945983	1936	25594	998	0	580	480	0	0
2022	12173	2945983	1936	25594	998	0	580	480	0	0
2023	12173	2945983	1936	25594	998	0	580	480	0	0
2024	12173	2945983	1936	25594	998	0	580	480	0	0
2025	12173	2945983	1936	25594	998	0	580	480	0	0
2026	12173	2945983	1936	25594	998	0	580	480	0	0
2027	12173	2945983	1936	25594	998	0	580	480	0	0
2028	12173	2945983	1936	25594	998	0	580	480	0	0
2029	12173	2945983	1936	25594	998	0	580	480	0	0
2030	12173	2945983	1936	25594	998	0	580	480	0	0
2031	12173	2945983	1936	25594	998	0	580	480	0	0
2032	12173	2945983	1936	25594	998	0	580	480	0	0
2033	12173	2945983	1936	25594	998	0	580	480	0	0
2034	12173	2945983	1936	25594	998	0	580	480	0	0
2035	12173	2945983	1936	25594	998	0	580	480	0	0
2036	12173	2945983	1936	25594	998	0	580	480	0	0
2037	12173	2945983	1936	25594	998	0	580	480	0	0
2038	12173	2945983	1936	25594	998	0	580	480	0	0
2039	12173	2945983	1936	25594	998	0	580	480	0	0
2040	12173	2945983	1936	25594	998	0	580	480	0	0
2041	12173	2945983	1936	25594	998	0	580	480	0	0
2042	12173	2945983	1936	25594	998	0	580	480	0	0
2043	12173	2945983	1936	25594	998	0	580	480	0	0
2044	12173	2945983	1936	25594	998	0	580	480	0	0
2045	12173	2945983	1936	25594	998	0	580	480	0	0
2046	12173	2945983	1936	25594	998	0	580	480	0	0
2047	12173	2945983	1936	25594	998	0	580	480	0	0
2048	12173	2945983	1936	25594	998	0	580	480	0	0
2049	12173	2945983	1936	25594	998	0	580	480	0	0
2050	12173	2945983	1936	25594	998	0	580	480	0	0
2051	12173	2945983	1936	25594	998	0	580	480	0	0
2052	12173	2945983	1936	25594	998	0	580	480	0	0
2053	12173	2945983	1936	25594	998	0	580	480	0	0
2054	12173	2945983	1936	25594	998	0	580	480	0	0
2055	12173	2945983	1936	25594	998	0	580	480	0	0
2056	12173	2945983	1936	25594	998	0	580	480	0	0
2057	12173	2945983	1936	25594	998	0	580	480	0	0
2058	12173	2945983	1936	25594	998	0	580	480	0	0
2059	12173	2945983	1936	25594	998	0	580	480	0	0
2060	12173	2945983	1936	25594	998	0	580	480	0	0
2061	12173	2945983	1936	25594	998	0	580	480	0	0
2062	12173	2945983	1936	25594	998	0	580	480	0	0
2063	12173	2945983	1936	25594	998	0	580	480	0	0
2064	12173	2945983	1936	25594	998	0	580	480	0	0
2065	12173	2945983	1936	25594	998	0	580	480	0	0
2066	12173	2945983	1936	25594	998	0	580	480	0	0
2067	12173	2945983	1936	25594	998	0	580	480	0	0
2068	12173	2945983	1936	25594	998	0	580	480	0	0
2069	12174	2948823	2161	26753	966	0	450	740	0	0
2070	12175	2948828	2161	26753	669	0	450	740	0	0
2071	12176	2948833	2161	26757	637	0	450	740	0	0
2072	12177	2948838	2151	26762	625	0	450	740	0	0
2073	12178	2948843	2142	26763	625	0	450	740	0	0
2074	12179	2948848	2125	26763	625	0	450	740	0	0
2075	12180	2948853	2114	26763	637	0	450	740	0	0
2076	12181	2948858	2111	26747	645	0	450	740	0	0
2077	12182	2948863	2091	26745	669	0	460	740	0	0
2078	12183	2948868	2091	26717	682	0	460	740	0	0
2079	12184	2948873	2081	26686	690	0	460	740	0	0
2080	12185	2948878	2076	26650	714	0	460	740	0	0
2081	12186	2948883	2076	26614	714	0	460	730	0	0
2082	12187	2948888	2067	26614	714	0	460	730	0	0
2083	12188	2948893	2067	26614	702	0	460	730	0	0
2084	12189	2948898	2067	26614	682	0	460	730	0	0
2085	12190	2948903	2068	26614	645	0	460	730	0	0
2086	12191	2948908	2069	26614	625	0	460	730	0	0
2087	12192	2948913	2070	26614	593	0	460	720	0	0
2088	12193	2948918	2070	26614	569	0	460	720	0	0
2089	12194	2948923	2070	26608	549	0	450	720	0	0
2090	12195	2948928	2070	26596	537	0	450	720	0	0
2091	12196	2948933	2070	26583	537	0	450	720	0	0
2092	12197	2948938	2070	26570	537	0	450	720	0	0
2093	12198	2948943	2070	26556	525	0	450	720	0	0
2094	12199	2948948	2070	26544	525	0	450	720	0	0
2095	12200	2948953	2070	26532	513	0	450	730	0	0
2096	12201	2948958	2073	26523	513	0	450	730	0	0
2097	12202	2948963	2084	26510	505	0	450	730	0	0
2098	12203	2948968	2091	26504	493	0	450	730	0	0
2099	12204	2948973	2098	26498	493	0	450	730	0	0
2100	12205	2948978	2104	26490	493	0	450	730	0	0
2101	12206	2948983	2111	26478	493	0	450	730	0	0
2102	12207	2948988	2120	26461	493	0	450	730	0	0
2103	12208	2948993	2130	26438	493	0	460	730	0	0
2104	12209	2948998	2144	26410	505	0	470	720	0	0
2105	12210	2949003	2150	26379	505	0	480	730	0	0
2106	12211	2949008	2157	26379	505	0	490	720	0	0
2107	12212	2949013	2174	26347	505	0	500	720	0	0
2108	12213	2949018	2180	26347	493	0	510	700	0	0
2109	12214	2949023	2198	26316	493	0	520	710	0	0
2110	12215	2949028	2204	26285	481	0	530	700	0	0
2111	12216	2949033	2211	26254	481	0	550	690	0	0
2112	12217	2949038	2230	26227	481	0	560	680	0	0
2113	12218	2949043	2236	26227	469	0	570	690	0	0
2114	12219	2949048	2242	26201	469	0	580	680	0	0
2115	12220	2949053	2254	26175	469	0	600	670	0	0
2116	12221	2949058	2265	26175	469	0	610	660	0	0
2117	12222	2949063	2283	26175	461	0	620	650	0	0
2118	12223	2949068	2293	26172	461	0	630	650	0	0
2119	12224	2949073	2302	26167	449	0	630	650	0	0
2120	12225	2949078	2310	26162	449	0	640	640	0	0
2121	12226	2949083	2317	26157	449	0	640	640	0	0
2122	12227	2949088	2322	26146	449	0	640	640	0	0
2123	12228	2949093	2328	26134	449	0	640	640	0	0
2124	12229	2949098	2333	26124	437	0	640	640	0	0
2125	12230	2949103	2337	26114	437	0	640	640	0	0
2126	12231	2949108	2341	26105	437	0	640	640	0	0
2127	12232	2949113	2345	26097	437	0	640	640	0	0
2128	12233	2949118	2350	26086	425	0	630	650	0	0
2129	12234	2949123	2351	26077	425	0	630	650	0	0
2130	12235	2949128	2353	26074	417	0	630	650	0	0
2131	12236	2949133	2354	26070	405	0	630	650	0	0
2132	12237	2949138	2355	26065	405	0	630	650	0	0
2133	12238	2949143	2355	26061	393	0	630	650	0	0
2134	12239	2949148	2355	26056	381	0	630	650	0	0
2135	12240	2949153	2356	26052	373	0	630	650	0	0
2136	12241	2949158	2356	26049	373	0	630	650	0	0
2137	12242	2949163	2357	26046	361	0	630	650	0	0
2138	12243	2949168	2357	26043	349	0	630	650	0	0
2139	12244	2949173	2357	26041	349	0	620	660	0	0
2140	12245	2949178	2357	26038	341	0	620	660	0	0
2141	12246	2949183	2357	26036	341	0	620	660	0	0
2142	12247	2949188	2357	26033	341	0	620	660	0	0
2143	12248	2949193	2357	26031	341	0	620	660	0	0
2144	12249	2949198	2357	26029	341	0	620	660	0	0
2145	12250	2949203	2357	26028	341	0	610	670	0	0
2146	12251	2949208	2357	26027	341	0	610	670	0	0
2147	12252	2949213	2357	26027	349	0	610	670	0	0
2148	12253	2949218	2357	26027	349	0	610	670	0	0
2149	12254	2949223	2357	26027	361	0	610	670	0	0
2150	12255	2949228	2357	26026	373	0	610	670	0	0
2151	12256	2949233	2357	26026	373	0	610	670	0	0
2152	12257	2949238	2357	26026	381	0	610	670	0	0
2153	12258	2949243	2357	26026	393	0	610	670	0	0
2154	12259	2949248	2357	26025	405	0	610	670	0	0
2155	12260	2949253	2357	26024	405	0	610	670	0	0
2156	12261	2949258	2357	26022	417	0	610	660	0	0
2157	12262	2949263	2357	26022	425	0	620	650	0	0
2158	12263	2949268	2357	26021	437	0	620	650	0	0
2159	12264	2949273	2357	26020	449	0	620	650	0	0
2160	12265	2949278	2357	26018	449	0	620	650	0	0
2161	12266	2949283	2357	26016	461	0	620	650	0	0
2162	12267	2949288	2357	26014	461	0	620	650	0	0
2163	12268	2949293	2357	26013	469	0	620	620	0	0
2164	12269	2949298	2357	26011	469	0	620	620	0	0
2165	12270	2949303	2357	26010	481	0	620	620	0	0
2166	12271	2949308	2357	26009	481	0	620	620	0	0
2167	12272	2949313	2358	26009	493	0	620	620	0	0
2168	12273	2949318	2360	26009	505	0	630	610	0	0
2169	12274	2949323	2365	26009	505	0	630	610	0	0
2170	12275	2949328	2373	26009	513	0	630	610	0	0
2171	12276	2949333	2386	26009	525	0	630	610	0	0
2172	12277	2949338	2403	26018	525	0	630	610	0	0
2173	12278	2949343	2426	26035	537	0	640	600	0	0
2174	12279	2949348	2454	26058	537	0	640	600	0	0
2175	12280	2949353	2491	26088	549	0	640	600	0	0
2176	12281	2949358	2532	26088	557	0	650	580	0	0
2177	12282	2949363	2575	26088	557	0	650	580	0	0
2178	12283	2949368	2601	26088	569	0	650	570	0	0
2179	12284	2949373	2601	26089	569	0	660	590	0	0
2180	12285	2949378	2633	26092	569	0	660	590	0	0
2181	12286	2949383	2633	26108	569	0	670	580	0	0
2182	12287	2949388	2633	26123	569	0	670	580	0	0
2183	12288	2949393	2633	26135	569	0	670	560	0	0
2184	12289	2949398	2632	26142	569	0	670	560	0	0
2185	12290	2949403	2632	26142	569	0	690	570	0	0
2186	12291	2949408	2632	26142	557	0	690	570	0	0
2187	12292	2949413	2632	26123	557	0	700	550	0	0
2188	12293	2949418	2636	26094	557	0	700	550	0	0
2189	12294	2949423	2652	26094	557	0	700	550	0	0
2190	12295	2949428	2667	26094	569	0	700	550	0	0
2191	12296	2949433	2680	26094	569	0	700	530	0	0
2192	12297	2949438	2692	26092	569	0	700	530	0	0
2193	12298	2949443	2702	26087	581	0	700	530	0	0
2194	12299	2949448	2710	26083	581	0	700	530	0	0
2195	12300	2949453	2717	26079	593	0	700	530	0	0
2196	12301	2949458	2723	26068	593	0	700	530	0	0
2197	12302	2949463	2724	26064	601	0	700	530	0	0
2198	12303	2949468	2728	26053	601	0	710	520	0	0
2199	12304	2949473	2731	26043	613	0	710	520	0	0
2200	12305	2949478	2733	26033	613	0	710	520	0	0
2201	12306	2949483	2734	26024	625	0	710	520	0	0
2202	12307	2949488	2735	26015	625	0	710	520	0	0
2203	12308	2949493	2735	26013	645	0	710	520	0	0
2204	12309	2949498	2735	26007	657	0	710	520	0	0
2205	12310	2949503	2735	26001	669	0	710	470	0	0
2206	12311	2949508	2735	26001	682	0	710	470	0	0
2207	12312	2949513	2735	25998	690	0	710	470	0	0
2208	12313	2949518	2735	25997	702	0	710	470	0	0
2209	12314	2949523	2735	25997	714	0	710	470	0	0
2210	12315	2949528	2735	25997	722	0	710	470	0	0
2211	12316	2949533	2733	25997	722	0	710	470	0	0
2212	12317	2949538	2728	25997	722	0	710	450	0	0
2213	12318	2949543	2723	25997	722	0	710	450	0	0
2214	12319	2949548	2718	25997	722	0	710	450	0	0
2215	12320	2949553	2712	26002	722	0	710	450	0	0
2216	12321	2949558	2705	26007	722	0	710	450	0	0
2217	12322	2949563	2698	26011	714	0	710	450	0	0
2218	12323	2949568	2692	26016	714	0	710	470	0	0
2219	12324	2949573	2684	26021	702	0	710	470	0	0
2220	12325	2949578	2677	26026	690	0	710	490	0	0
2221	12326	2949583	2670	26031	690	0	710	490	0	0
2222	12327	2949588	2663	26036	682	0	710	490	0	0
2223	12328	2949593	2652	26046	669	0	710	490	0	0
2224	12329	2949598	2645	26053	657	0	700	530	0	0
2225	12330	2949603	2638	26060	657	0	700	530	0	0
2226	12331	2949608	2631	26067	645	0	700	530	0	0
2227	12332	2949613	2621	26079	637	0	700	530	0	0
2228	12333	2949618	2615	26087	625	0	700	580	0	0
2229	12334	2949623	2609	26094	613	0	700	580	0	0
2230	12335	2949628	2603	26100	613	0	700	580	0	0
2231	12336	2949633	2597	26106	601	0	690	590	0	0
2232	12337	2949638	2588	26113	593	0	690	590	0	0
2233	12338	2949643	2584	26117	593	0	690	590	0	0
2234	12339	2949648	2579	26120	581	0	680	610	0	0
2235	12340	2949653	2575	26122	581	0	680	610	0	0
2236	12341	2949658	2572	26125	581	0	680	610	0	0
2237	12342	2949663	2569	26128	593	0	680	610	0	0
2238	12343	2949668	2566	26131	593	0	680	610	0	0
2239	12344	2949673	2566	26133	601	0	680	620	0	0
2240	12345	2949678	2564	26136	601	0	680	620	0	0
2241	12346	2949683	2563	26139	613	0	680	620	0	0
2242	12347	2949688	2562	26142	613	0	680	620	0	0
2243	12348	2949693	2562	26144	625	0	680	620	0	0
2244	12349	2949698	2561	26147	625	0	680	620	0	0
2245	12350	2949703	2561	26149	625	0	680	620	0	0
2246	12351	2949708	2561	26150	637	0	680	620	0	0
2247	12352	2949713	2561	26150	637	0	680	620	0	0
2248	12353	2949718	2561	26150	637	0	680	620	0	0
2249	12354	2949723	2561	26150	637	0	680	620	0	0
2250	12355	2949728	2561	26150	645	0	680	620	0	0
2251	12356	2949733	2561	26150	645	0	680	620	0	0
2252	12357	2949738	2561	26150	637	0	680	580	0	0
2253	12358	2949743	2561	26150	637	0	680	580	0	0
2254	12359	2949748	2561	26150	637	0	680	580	0	0
2255	12360	2949753	2561	26146	625	0	680	580	0	0
2256	12361	2949758	2561	26141	625	0	680	580	0	0
2257	12362	2949763	2562	26136	613	0	680	580	0	0
2258	12363	2949768	2563	26130	613	0	680	580	0	0
2259	12364	2949773	2565	26124	601	0	680	580	0	0
2260	12365	2949778	2566	26117	601	0	680	580	0	0
2261	12366	2949783	2567	26109	601	0	680	580	0	0
2262	12367	2949788	2568	26101	601	0	680	580	0	0
2263	12368	2949793	2568	26093	601	0	680	580	0	0
2264	12369	2949798	2568	26084	601	0	680	580	0	0
2265	12370	2949803	2568	26076	601	0	670	600	0	0
2266	12371	2949808	2568	26068	601	0	670	600	0	0
2267	12372	2949813	2568	26060	601	0	670	600	0	0
